campaignid,opcode,sample,caab_code,count,family,genus,species,length_mm,precision_mm,range_mm,rms_mm,stage
2014-12_Geographe-bay_stereo-BRUVs,748,748,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,848.70998,4.35455,AD
2014-12_Geographe-bay_stereo-BRUVs,748,748,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,868.0548,1.18993,AD
2014-12_Geographe-bay_stereo-BRUVs,748,748,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1395.71217,4.45078,AD
2014-12_Geographe-bay_stereo-BRUVs,752,752,37349001,29,Gerreidae,Parequula,melbournensis,NA,NA,1588.79418,3.86637,AD
2014-12_Geographe-bay_stereo-BRUVs,764,764,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1450.93176,11.99616,AD
2014-12_Geographe-bay_stereo-BRUVs,764,764,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1203.37145,1.86381,AD
2014-12_Geographe-bay_stereo-BRUVs,782,782,37337007,1,Carangidae,Seriola,hippos,NA,NA,1518.31209,15.30353,AD
2014-12_Geographe-bay_stereo-BRUVs,782,782,37441000,1,Scombridae,Unknown,spp,NA,NA,9122.43932,9.76974,AD
2014-12_Geographe-bay_stereo-BRUVs,783,783,37296913,1,Platycephalidae,Platycephalus,spp,NA,NA,1551.90889,6.12541,AD
2014-12_Geographe-bay_stereo-BRUVs,784,784,37287003,1,Neosebastidae,Neosebastes,pandus,NA,NA,1788.2643,4.69238,AD
2014-12_Geographe-bay_stereo-BRUVs,784,784,37465007,1,Monacanthidae,Scobinichthys,granulatus,NA,NA,4341.3027,3.17654,AD
2014-12_Geographe-bay_stereo-BRUVs,784,784,37060006,1,Muraenidae,Gymnothorax,prasinus,NA,NA,1292.79129,2.39116,AD
2014-12_Geographe-bay_stereo-BRUVs,794,794,37027011,1,Trygonorrhinidae,Trygonorrhina,dumerilii,NA,NA,3003.7276,3.91032,AD
2014-12_Geographe-bay_stereo-BRUVs,10001,10001,37296913,1,Platycephalidae,Platycephalus,spp,NA,NA,1274.58311,0.62243,AD
2014-12_Geographe-bay_stereo-BRUVs,10001,10001,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1948.67134,3.6566,AD
2014-12_Geographe-bay_stereo-BRUVs,10001,10001,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1516.05479,3.27437,AD
2014-12_Geographe-bay_stereo-BRUVs,10001,10001,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1419.17415,5.71275,AD
2014-12_Geographe-bay_stereo-BRUVs,10001,10001,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1675.98561,10.57735,AD
2014-12_Geographe-bay_stereo-BRUVs,10001,10001,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1736.39704,1.85711,AD
2014-12_Geographe-bay_stereo-BRUVs,10001,10001,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1692.5492,1.54941,AD
2014-12_Geographe-bay_stereo-BRUVs,10001,10001,37337924,9,Carangidae,Pseudocaranx,spp,NA,NA,1775.50856,18.14633,AD
2014-12_Geographe-bay_stereo-BRUVs,10001,10001,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1721.23339,0.7583,AD
2014-12_Geographe-bay_stereo-BRUVs,10001,10001,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1918.13319,3.96173,AD
2014-12_Geographe-bay_stereo-BRUVs,10001,10001,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1373.66175,1.76844,AD
2014-12_Geographe-bay_stereo-BRUVs,10001,10001,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1788.17552,19.11811,AD
2014-12_Geographe-bay_stereo-BRUVs,10001,10001,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1713.8461,1.45709,AD
2014-12_Geographe-bay_stereo-BRUVs,10001,10001,37288001,1,Triglidae,Chelidonichthys,kumu,NA,NA,3463.93262,2.97341,AD
2014-12_Geographe-bay_stereo-BRUVs,10005,10005,37349001,1,Gerreidae,Parequula,melbournensis,NA,NA,6107.94343,7.10774,AD
2014-12_Geographe-bay_stereo-BRUVs,10005,10005,37337924,2,Carangidae,Pseudocaranx,spp,NA,NA,1812.5202,0.91916,AD
2014-12_Geographe-bay_stereo-BRUVs,10005,10005,37465007,1,Monacanthidae,Scobinichthys,granulatus,NA,NA,4996.49073,14.46899,AD
2014-12_Geographe-bay_stereo-BRUVs,10005,10005,37384105,1,Labridae,Eupetrichthys,angustipes,NA,NA,3172.96121,0.42628,AD
2014-12_Geographe-bay_stereo-BRUVs,10005,10005,37027011,1,Trygonorrhinidae,Trygonorrhina,dumerilii,NA,NA,1439.17661,0.71022,AD
2014-12_Geographe-bay_stereo-BRUVs,826,826,37330001,1,Sillaginidae,Sillaginodes,punctatus,NA,NA,2518.55224,2.56989,AD
2014-12_Geographe-bay_stereo-BRUVs,826,826,37384039,1,Labridae,Choerodon,rubescens,NA,NA,2346.92701,0.71818,AD
2014-12_Geographe-bay_stereo-BRUVs,826,826,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1413.81531,0.57986,AD
2014-12_Geographe-bay_stereo-BRUVs,828,828,37384025,1,Labridae,Austrolabrus,maculatus,NA,NA,1035.65977,5.79258,AD
2014-12_Geographe-bay_stereo-BRUVs,828,828,37372044,3,Pomacentridae,Chromis,klunzingeri,NA,NA,3109.30829,3.30093,AD
2014-12_Geographe-bay_stereo-BRUVs,832,832,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,605.18682,1.4742,AD
2014-12_Geographe-bay_stereo-BRUVs,832,832,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,598.20317,3.74826,AD
2014-12_Geographe-bay_stereo-BRUVs,832,832,37337924,11,Carangidae,Pseudocaranx,spp,NA,NA,573.60979,0.10384,AD
2014-12_Geographe-bay_stereo-BRUVs,832,832,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,635.24496,9.15048,AD
2014-12_Geographe-bay_stereo-BRUVs,832,832,37349001,1,Gerreidae,Parequula,melbournensis,NA,NA,1479.65238,1.05298,AD
2014-12_Geographe-bay_stereo-BRUVs,832,832,37349001,1,Gerreidae,Parequula,melbournensis,NA,NA,2242.45219,3.68046,AD
2014-12_Geographe-bay_stereo-BRUVs,832,832,37349001,1,Gerreidae,Parequula,melbournensis,NA,NA,2183.56603,3.20871,AD
2014-12_Geographe-bay_stereo-BRUVs,832,832,37349001,1,Gerreidae,Parequula,melbournensis,NA,NA,1364.56451,0.10041,AD
2014-12_Geographe-bay_stereo-BRUVs,832,832,37349001,1,Gerreidae,Parequula,melbournensis,NA,NA,1154.26325,0.46141,AD
2014-12_Geographe-bay_stereo-BRUVs,832,832,37349001,1,Gerreidae,Parequula,melbournensis,NA,NA,1437.32568,3.68855,AD
2014-12_Geographe-bay_stereo-BRUVs,832,832,37349001,1,Gerreidae,Parequula,melbournensis,NA,NA,2977.54444,1.41857,AD
2014-12_Geographe-bay_stereo-BRUVs,832,832,37349001,1,Gerreidae,Parequula,melbournensis,NA,NA,3222.7372,0.862,AD
2014-12_Geographe-bay_stereo-BRUVs,832,832,37384022,1,Labridae,Notolabrus,parilus,NA,NA,888.30963,0.93039,AD
2014-12_Geographe-bay_stereo-BRUVs,842,842,37384088,13,Labridae,Coris,auricularis,NA,NA,2047.84947,1.19189,AD
2014-12_Geographe-bay_stereo-BRUVs,842,842,37337924,2,Carangidae,Pseudocaranx,spp,NA,NA,1720.29715,2.97698,AD
2014-12_Geographe-bay_stereo-BRUVs,842,842,37353001,3,Sparidae,Chrysophrys,auratus,NA,NA,915.52303,0.37957,AD
2014-12_Geographe-bay_stereo-BRUVs,855,855,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,3003.61451,1.23528,AD
2014-12_Geographe-bay_stereo-BRUVs,855,855,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1516.77163,4.32738,AD
2014-12_Geographe-bay_stereo-BRUVs,855,855,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1722.08027,3.71294,AD
2014-12_Geographe-bay_stereo-BRUVs,855,855,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,2004.11329,9.62951,AD
2014-12_Geographe-bay_stereo-BRUVs,855,855,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1017.42907,0.5643,AD
2014-12_Geographe-bay_stereo-BRUVs,855,855,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,3271.95928,7.31191,AD
2014-12_Geographe-bay_stereo-BRUVs,855,855,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,2401.60944,1.0253,AD
2014-12_Geographe-bay_stereo-BRUVs,855,855,37330001,1,Sillaginidae,Sillaginodes,punctatus,NA,NA,3497.22785,6.79045,AD
2014-12_Geographe-bay_stereo-BRUVs,855,855,37330001,1,Sillaginidae,Sillaginodes,punctatus,NA,NA,5689.37462,2.27459,AD
2014-12_Geographe-bay_stereo-BRUVs,855,855,37330001,1,Sillaginidae,Sillaginodes,punctatus,NA,NA,3069.18022,3.18578,AD
2014-12_Geographe-bay_stereo-BRUVs,855,855,37330001,1,Sillaginidae,Sillaginodes,punctatus,NA,NA,2673.90841,5.6758,AD
2014-12_Geographe-bay_stereo-BRUVs,864,864,37337924,4,Carangidae,Pseudocaranx,spp,NA,NA,1706.81386,1.36419,AD
2014-12_Geographe-bay_stereo-BRUVs,879,879,37027011,1,Trygonorrhinidae,Trygonorrhina,dumerilii,NA,NA,1511.38415,1.04119,AD
2014-12_Geographe-bay_stereo-BRUVs,879,879,37337924,10,Carangidae,Pseudocaranx,spp,NA,NA,1727.37596,0.04442,AD
2014-12_Geographe-bay_stereo-BRUVs,880,880,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1649.26457,0.02496,AD
2014-12_Geographe-bay_stereo-BRUVs,1108,1108,37465007,1,Monacanthidae,Scobinichthys,granulatus,NA,NA,3775.10907,1.22013,AD
2014-12_Geographe-bay_stereo-BRUVs,1108,1108,37027011,1,Trygonorrhinidae,Trygonorrhina,dumerilii,NA,NA,1878.2063,0.95473,AD
2014-12_Geographe-bay_stereo-BRUVs,13RC11,13RC11,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1957.61547,2.15289,AD
2014-12_Geographe-bay_stereo-BRUVs,13RC11,13RC11,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,2045.88006,2.11765,AD
2014-12_Geographe-bay_stereo-BRUVs,13RC12,13RC12,37337924,4,Carangidae,Pseudocaranx,spp,NA,NA,1509.5834,2.43431,AD
2014-12_Geographe-bay_stereo-BRUVs,13RC13,13RC13,37465007,1,Monacanthidae,Scobinichthys,granulatus,NA,NA,1621.98804,3.52775,AD
2014-12_Geographe-bay_stereo-BRUVs,13RC13,13RC13,37384040,1,Labridae,Ophthalmolepis,lineolatus,NA,NA,1650.02314,0.73699,AD
2014-12_Geographe-bay_stereo-BRUVs,13RC13,13RC13,37353001,1,Sparidae,Chrysophrys,auratus,NA,NA,7320.92062,16.92142,AD
2014-12_Geographe-bay_stereo-BRUVs,13RC15,13RC15,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1711.40417,8.296,AD
2014-12_Geographe-bay_stereo-BRUVs,13RC15,13RC15,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,2007.9762,3.90424,AD
2014-12_Geographe-bay_stereo-BRUVs,13RC15,13RC15,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1509.65364,4.05279,AD
2014-12_Geographe-bay_stereo-BRUVs,13RC15,13RC15,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,2074.88961,10.94733,AD
2014-12_Geographe-bay_stereo-BRUVs,13RC15,13RC15,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,2392.17947,2.22679,AD
2014-12_Geographe-bay_stereo-BRUVs,13RC15,13RC15,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,2328.93274,0.34536,AD
2014-12_Geographe-bay_stereo-BRUVs,13RC15,13RC15,37337924,8,Carangidae,Pseudocaranx,spp,NA,NA,2430.6801,1.57425,AD
2014-12_Geographe-bay_stereo-BRUVs,13RC15,13RC15,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1745.31559,4.46722,AD
2014-12_Geographe-bay_stereo-BRUVs,13RC15,13RC15,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,6622.80233,13.07708,AD
2014-12_Geographe-bay_stereo-BRUVs,13RC15,13RC15,37296913,1,Platycephalidae,Platycephalus,spp,NA,NA,2211.71574,2.73241,AD
2014-12_Geographe-bay_stereo-BRUVs,13RC15,13RC15,37353001,1,Sparidae,Chrysophrys,auratus,NA,NA,6819.74927,13.50801,AD
2014-12_Geographe-bay_stereo-BRUVs,11R2,11R2,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,808.84655,1.15044,AD
2014-12_Geographe-bay_stereo-BRUVs,11R3,11R3,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,2472.39789,4.46039,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC1,12RC1,37311100,1,Serranidae,Epinephelides,armatus,NA,NA,1822.28309,3.82752,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC1,12RC1,37337007,1,Carangidae,Seriola,hippos,NA,NA,1191.90232,10.24461,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC1,12RC1,37192001,1,Plotosidae,Cnidoglanis,macrocephalus,NA,NA,2918.32315,1.11009,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC2,12RC2,37320004,1,Glaucosomatidae,Glaucosoma,hebraicum,NA,NA,2245.62963,7.00234,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC2,12RC2,37337007,1,Carangidae,Seriola,hippos,NA,NA,1192.32251,7.85608,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC2,12RC2,37353001,1,Sparidae,Chrysophrys,auratus,NA,NA,6739.8454,17.07463,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC2,12RC2,37353001,1,Sparidae,Chrysophrys,auratus,NA,NA,6134.1745,7.6216,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC2,12RC2,37353001,1,Sparidae,Chrysophrys,auratus,NA,NA,6228.9464,9.28251,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC3,12RC3,37377005,1,Cheilodactylidae,Dactylophora,nigricans,NA,NA,2881.89113,1.6973800000000001,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC3,12RC3,37353001,1,Sparidae,Chrysophrys,auratus,NA,NA,5480.12415,2.83593,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC3,12RC3,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,5912.05231,5.02052,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC3,12RC3,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,5866.97207,3.69047,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC3,12RC3,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,3016.97187,2.99146,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC3,12RC3,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,6430.08797,0.03746,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC3,12RC3,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,6039.90191,3.77043,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC3,12RC3,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,3994.34289,7.4302,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC5,12RC5,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1786.9293,0.5205,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC5,12RC5,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1056.30837,4.16074,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC5,12RC5,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,935.56976,0.28476,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC5,12RC5,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1428.50957,1.51516,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC5,12RC5,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1038.19861,2.85584,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC5,12RC5,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1494.78942,0.72274,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC5,12RC5,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1069.51514,0.58115000000000006,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC5,12RC5,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1114.31914,0.93684,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC5,12RC5,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1418.72382,0.02406,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC5,12RC5,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,845.29696,0.9826,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC5,12RC5,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,983.43057,1.09582,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC5,12RC5,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,879.15745,0.08624,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC5,12RC5,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,888.02493,0.13865,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC5,12RC5,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1385.36472,0.01862,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC5,12RC5,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1708.5506,2.44967,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC5,12RC5,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,625.35336,7.06143,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC5,12RC5,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1378.47289,0.20756,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC5,12RC5,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1088.62434,6.3765,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC5,12RC5,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,976.73276,6.21257,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC5,12RC5,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1109.07736,1.25327,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC6,12RC6,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,2797.24794,0.18647,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC6,12RC6,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,3623.0866,1.34301,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC6,12RC6,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1800.37887,3.03194,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC6,12RC6,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1850.73505,0.54534,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC6,12RC6,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1324.62609,0.45588,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC6,12RC6,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,2002.54843,4.79222,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC6,12RC6,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,2063.96479,5.14216,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC6,12RC6,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,4400.42959,10.44735,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC6,12RC6,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,5746.08213,2.58387,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC6,12RC6,37337924,4,Carangidae,Pseudocaranx,spp,NA,NA,2581.74897,1.33985,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC6,12RC6,37337924,5,Carangidae,Pseudocaranx,spp,NA,NA,2232.45904,0.0127,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC6,12RC6,37337924,4,Carangidae,Pseudocaranx,spp,NA,NA,2325.84519,1.40169,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC6,12RC6,37337924,27,Carangidae,Pseudocaranx,spp,NA,NA,2426.99153,0.59161,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC6,12RC6,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,3015.02287,6.62256,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC6,12RC6,37330001,1,Sillaginidae,Sillaginodes,punctatus,NA,NA,2862.70493,0.20656,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC6,12RC6,37017001,1,Triakidae,Mustelus,antarcticus,NA,NA,2280.31427,0.52325,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC7,12RC7,37377004,1,Cheilodactylidae,Nemadactylus,valenciennesi,NA,NA,1197.8947,0.66003,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC7,12RC7,37384002,1,Labridae,Achoerodus,gouldii,NA,NA,1915.50557,7.29982,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC8,12RC8,37320004,1,Glaucosomatidae,Glaucosoma,hebraicum,NA,NA,1809.82632,19.02021,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC8,12RC8,37320004,1,Glaucosomatidae,Glaucosoma,hebraicum,NA,NA,1723.94446,0.14584,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC8,12RC8,37320004,1,Glaucosomatidae,Glaucosoma,hebraicum,NA,NA,1944.61979,8.64489,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC9,12RC9,37384057,1,Labridae,Bodianus,frenchii,NA,NA,3571.3053,1.03546,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC9,12RC9,37017003,1,Triakidae,Furgaleus,macki,NA,NA,5755.64764,0.34521,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC9,12RC9,37337924,500,Carangidae,Pseudocaranx,spp,NA,NA,1770.63214,3.54638,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC9,12RC9,37337007,1,Carangidae,Seriola,hippos,NA,NA,4605.71929,17.85894,AD
2014-12_Geographe-bay_stereo-BRUVs,12RC9,12RC9,37337007,1,Carangidae,Seriola,hippos,NA,NA,1930.58444,3.97717,AD
2014-12_Geographe-bay_stereo-BRUVs,13RC1,13RC1,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1821.27967,1.5628,AD
2014-12_Geographe-bay_stereo-BRUVs,13RC1,13RC1,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1713.84398,3.17746,AD
2014-12_Geographe-bay_stereo-BRUVs,13RC1,13RC1,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,2083.35969,4.21287,AD
2014-12_Geographe-bay_stereo-BRUVs,13RC1,13RC1,37337924,3,Carangidae,Pseudocaranx,spp,NA,NA,4912.32779,17.20999,AD
2014-12_Geographe-bay_stereo-BRUVs,13RC1,13RC1,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,7892.70386,18.65963,AD
2014-12_Geographe-bay_stereo-BRUVs,13RC1,13RC1,37337924,2,Carangidae,Pseudocaranx,spp,NA,NA,7883.6511,14.47245,AD
2014-12_Geographe-bay_stereo-BRUVs,13RC1,13RC1,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,7339.91027,15.59368,AD
2014-12_Geographe-bay_stereo-BRUVs,13RC4,13RC4,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,2198.30147,13.09388,AD
2014-12_Geographe-bay_stereo-BRUVs,13RC4,13RC4,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,2224.81499,11.17929,AD
2014-12_Geographe-bay_stereo-BRUVs,13RC4,13RC4,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,2137.0919,12.22834,AD
2014-12_Geographe-bay_stereo-BRUVs,13RC4,13RC4,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,2055.91935,11.50129,AD
2014-12_Geographe-bay_stereo-BRUVs,13RC4,13RC4,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,2114.69448,15.1817,AD
2014-12_Geographe-bay_stereo-BRUVs,13RC4,13RC4,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,2062.23321,12.93382,AD
2014-12_Geographe-bay_stereo-BRUVs,13RC4,13RC4,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,2088.92366,12.07165,AD
2014-12_Geographe-bay_stereo-BRUVs,13RC4,13RC4,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,2038.92804,13.4496,AD
2014-12_Geographe-bay_stereo-BRUVs,13RC4,13RC4,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,2213.9351,16.68152,AD
2014-12_Geographe-bay_stereo-BRUVs,13RC4,13RC4,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,2134.40367,17.54906,AD
2014-12_Geographe-bay_stereo-BRUVs,13RC5,13RC5,37296913,1,Platycephalidae,Platycephalus,spp,NA,NA,1579.17156,1.09922,AD
2014-12_Geographe-bay_stereo-BRUVs,13RC5,13RC5,37330904,1,Sillaginidae,Sillago,spp,NA,NA,2392.66379,12.86145,AD
2014-12_Geographe-bay_stereo-BRUVs,13RC6,13RC6,37192001,1,Plotosidae,Cnidoglanis,macrocephalus,NA,NA,3013.5212,6.35146,AD
2014-12_Geographe-bay_stereo-BRUVs,13RC7,13RC7,37460919,1,Paralichthyidae,Pseudorhombus,spp,NA,NA,5028.07269,5.8354,AD
2014-12_Geographe-bay_stereo-BRUVs,13RC8,13RC8,37296913,1,Platycephalidae,Platycephalus,spp,NA,NA,1687.83572,2.27076,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR5-1,GBR5-1,37377004,1,Cheilodactylidae,Nemadactylus,valenciennesi,NA,NA,4243.42244,19.1442,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR5-1,GBR5-1,37384057,1,Labridae,Bodianus,frenchii,NA,NA,5576.37658,14.45321,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR5-1,GBR5-1,37384039,1,Labridae,Choerodon,rubescens,NA,NA,6512.39396,16.2724,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR5-1,GBR5-1,37337007,1,Carangidae,Seriola,hippos,NA,NA,8179.44453,8.24083,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR5-1,GBR5-1,37337007,1,Carangidae,Seriola,hippos,NA,NA,7489.93366,15.12732,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR5-1,GBR5-1,37337007,1,Carangidae,Seriola,hippos,NA,NA,6607.10696,16.62173,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR5-1,GBR5-1,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,1684.29879,8.93462,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR5-1,GBR5-1,37337924,1,Carangidae,Pseudocaranx,spp,NA,NA,2136.85124,14.36909,AD
2014-12_Geographe-bay_stereo-BRUVs,GBR5-1,GBR5-1,37258005,1,Berycidae,Centroberyx,lineatus,NA,NA,3529.19287,14.74091,AD
2014-12_Geographe-bay_stereo-BRUVs,RB1,RB1,37296913,1,Platycephalidae,Platycephalus,spp,NA,NA,1006.63742,3.33406,AD
2014-12_Geographe-bay_stereo-BRUVs,RB1,RB1,37296913,1,Platycephalidae,Platycephalus,spp,NA,NA,1302.04246,2.63552,AD
